season,game_date,opposition,venue,score,home_team,away_team,outcome,home_goals,away_goals,competition,goals_for,goals_against,source_url,attendance,stadium,league_tier,generic_comp,game_type,goal_diff,ssn_game_no,ssn_comp_game_no,weekday,manager,ko_time,cup_round,cup_leg,cup_stage,cup_replay,cup_section,extra_time,pen_outcome,pen_score,pen_gf,pen_ga,agg_outcome,agg_score,agg_gf,agg_ga,away_goal_outcome,gg_outcome
2012/13,2013-03-24,Stevenage,H,3-1,Tranmere Rovers,Stevenage,W,3,1,League One,3,1,https://www.11v11.com/matches/tranmere-rovers-v-stevenage-24-march-2013-300916/,4342,Prenton Park,3,Football League,League,2,46,40,Sunday,Ronnie Moore,4.00pm,,,,0,,0,,,,,,,,,,
2012/13,2013-03-16,Milton Keynes Dons,A,0-3,Milton Keynes Dons,Tranmere Rovers,L,3,0,League One,0,3,https://www.11v11.com/matches/milton-keynes-dons-v-tranmere-rovers-16-march-2013-300833/,9682,Stadium MK,3,Football League,League,-3,45,39,Saturday,Ronnie Moore,,,,,0,,0,,,,,,,,,,
2012/13,2013-03-12,Walsall,A,0-2,Walsall,Tranmere Rovers,L,2,0,League One,0,2,https://www.11v11.com/matches/walsall-v-tranmere-rovers-12-march-2013-300777/,3775,Banks's Stadium,3,Football League,League,-2,44,38,Tuesday,Ronnie Moore,,,,,0,,0,,,,,,,,,,
2012/13,2013-03-09,Oldham Athletic,H,1-0,Tranmere Rovers,Oldham Athletic,W,1,0,League One,1,0,https://www.11v11.com/matches/tranmere-rovers-v-oldham-athletic-09-march-2013-300743/,5560,Prenton Park,3,Football League,League,1,43,37,Saturday,Ronnie Moore,,,,,0,,0,,,,,,,,,,
2012/13,2013-03-02,Yeovil Town,A,0-1,Yeovil Town,Tranmere Rovers,L,1,0,League One,0,1,https://www.11v11.com/matches/yeovil-town-v-tranmere-rovers-02-march-2013-300667/,4862,Huish Park,3,Football League,League,-1,42,36,Saturday,Ronnie Moore,,,,,0,,0,,,,,,,,,,
2012/13,2013-02-26,Notts County,H,1-1,Tranmere Rovers,Notts County,D,1,1,League One,1,1,https://www.11v11.com/matches/tranmere-rovers-v-notts-county-26-february-2013-300622/,4703,Prenton Park,3,Football League,League,0,41,35,Tuesday,Ronnie Moore,,,,,0,,0,,,,,,,,,,
2012/13,2013-02-23,Colchester United,A,5-1,Colchester United,Tranmere Rovers,W,1,5,League One,5,1,https://www.11v11.com/matches/colchester-united-v-tranmere-rovers-23-february-2013-300584/,3077,Weston Homes Community Stadium,3,Football League,League,4,40,34,Saturday,Ronnie Moore,,,,,0,,0,,,,,,,,,,
2012/13,2013-02-19,Swindon Town,H,1-3,Tranmere Rovers,Swindon Town,L,1,3,League One,1,3,https://www.11v11.com/matches/tranmere-rovers-v-swindon-town-19-february-2013-300552/,5223,Prenton Park,3,Football League,League,-2,39,33,Tuesday,Ronnie Moore,,,,,0,,0,,,,,,,,,,
2012/13,2013-02-15,Shrewsbury Town,H,0-2,Tranmere Rovers,Shrewsbury Town,L,0,2,League One,0,2,https://www.11v11.com/matches/tranmere-rovers-v-shrewsbury-town-15-february-2013-300498/,9127,Prenton Park,3,Football League,League,-2,38,32,Friday,Ronnie Moore,,,,,0,,0,,,,,,,,,,
2012/13,2013-02-09,Leyton Orient,A,1-2,Leyton Orient,Tranmere Rovers,L,2,1,League One,1,2,https://www.11v11.com/matches/leyton-orient-v-tranmere-rovers-09-february-2013-300455/,4351,Matchroom Stadium,3,Football League,League,-1,37,31,Saturday,Ronnie Moore,,,,,0,,0,,,,,,,,,,
2012/13,2013-02-02,Carlisle United,H,0-1,Tranmere Rovers,Carlisle United,L,0,1,League One,0,1,https://www.11v11.com/matches/tranmere-rovers-v-carlisle-united-02-february-2013-300399/,5713,Prenton Park,3,Football League,League,-1,36,30,Saturday,Ronnie Moore,,,,,0,,0,,,,,,,,,,
2012/13,2013-01-19,Brentford,A,2-1,Brentford,Tranmere Rovers,W,1,2,League One,2,1,https://www.11v11.com/matches/brentford-v-tranmere-rovers-19-january-2013-300270/,6948,Griffin Park,3,Football League,League,1,35,29,Saturday,Ronnie Moore,,,,,0,,0,,,,,,,,,,
2012/13,2013-01-16,Coventry City,A,0-1,Coventry City,Tranmere Rovers,L,1,0,League One,0,1,https://www.11v11.com/matches/coventry-city-v-tranmere-rovers-16-january-2013-300232/,9668,Ricoh Arena,3,Football League,League,-1,34,28,Wednesday,Ronnie Moore,,,,,0,,0,,,,,,,,,,
2012/13,2013-01-12,Crawley Town,H,2-0,Tranmere Rovers,Crawley Town,W,2,0,League One,2,0,https://www.11v11.com/matches/tranmere-rovers-v-crawley-town-12-january-2013-300201/,5011,Prenton Park,3,Football League,League,2,33,27,Saturday,Ronnie Moore,,,,,0,,0,,,,,,,,,,
2012/13,2013-01-05,Derby County,A,0-5,Derby County,Tranmere Rovers,L,5,0,FA Cup,0,5,https://www.11v11.com/matches/derby-county-v-tranmere-rovers-05-january-2013-300114/,11740,Pride Park,,FA Cup,Cup,-5,32,3,Saturday,Ronnie Moore,,3,,3rd round,0,,0,,,,,,,,,,
2012/13,2013-01-01,Bury,A,1-0,Bury,Tranmere Rovers,W,0,1,League One,1,0,https://www.11v11.com/matches/bury-v-tranmere-rovers-01-january-2013-300078/,3208,Gigg Lane,3,Football League,League,1,31,26,Tuesday,Ronnie Moore,3.00pm,,,,0,,0,,,,,,,,,,
2012/13,2012-12-29,Scunthorpe United,H,1-0,Tranmere Rovers,Scunthorpe United,W,1,0,League One,1,0,https://www.11v11.com/matches/tranmere-rovers-v-scunthorpe-united-29-december-2012-300039/,6044,Prenton Park,3,Football League,League,1,30,25,Saturday,Ronnie Moore,,,,,0,,0,,,,,,,,,,
2012/13,2012-12-26,Crewe Alexandra,H,2-1,Tranmere Rovers,Crewe Alexandra,W,2,1,League One,2,1,https://www.11v11.com/matches/tranmere-rovers-v-crewe-alexandra-26-december-2012-299995/,7252,Prenton Park,3,Football League,League,1,29,24,Wednesday,Ronnie Moore,3.00pm,,,,0,,0,,,,,,,,,,
2012/13,2012-12-21,Swindon Town,A,0-5,Swindon Town,Tranmere Rovers,L,5,0,League One,0,5,https://www.11v11.com/matches/swindon-town-v-tranmere-rovers-21-december-2012-299913/,8885,"County Ground, Swindon",3,Football League,League,-5,28,23,Friday,Ronnie Moore,,,,,0,,0,,,,,,,,,,
2012/13,2012-12-15,Sheffield United,A,0-0,Sheffield United,Tranmere Rovers,D,0,0,League One,0,0,https://www.11v11.com/matches/sheffield-united-v-tranmere-rovers-15-december-2012-299881/,19163,Bramall Lane,3,Football League,League,0,27,22,Saturday,Ronnie Moore,,,,,0,,0,,,,,,,,,,
2012/13,2012-12-08,Portsmouth,H,2-2,Tranmere Rovers,Portsmouth,D,2,2,League One,2,2,https://www.11v11.com/matches/tranmere-rovers-v-portsmouth-08-december-2012-299791/,5591,Prenton Park,3,Football League,League,0,26,21,Saturday,Ronnie Moore,,,,,0,,0,,,,,,,,,,
2012/13,2012-12-01,Chesterfield,H,2-1,Tranmere Rovers,Chesterfield,W,2,1,FA Cup,2,1,https://www.11v11.com/matches/tranmere-rovers-v-chesterfield-01-december-2012-299715/,3781,Prenton Park,,FA Cup,Cup,1,25,2,Saturday,Ronnie Moore,,2,,2nd round,0,,0,,,,,,,,,,
2012/13,2012-11-24,Stevenage,A,1-1,Stevenage,Tranmere Rovers,D,1,1,League One,1,1,https://www.11v11.com/matches/stevenage-v-tranmere-rovers-24-november-2012-299626/,3069,Lamex Stadium,3,Football League,League,0,24,20,Saturday,Ronnie Moore,,,,,0,,0,,,,,,,,,,
2012/13,2012-11-20,Walsall,H,0-0,Tranmere Rovers,Walsall,D,0,0,League One,0,0,https://www.11v11.com/matches/tranmere-rovers-v-walsall-20-november-2012-299583/,4717,Prenton Park,3,Football League,League,0,23,19,Tuesday,Ronnie Moore,,,,,0,,0,,,,,,,,,,
2012/13,2012-11-16,Milton Keynes Dons,H,0-1,Tranmere Rovers,Milton Keynes Dons,L,0,1,League One,0,1,https://www.11v11.com/matches/tranmere-rovers-v-milton-keynes-dons-16-november-2012-299523/,10587,Prenton Park,3,Football League,League,-1,22,18,Friday,Ronnie Moore,,,,,0,,0,,,,,,,,,,
2012/13,2012-11-13,Braintree Town,A,3-0,Braintree Town,Tranmere Rovers,W,0,3,FA Cup,3,0,https://www.11v11.com/matches/braintree-town-v-tranmere-rovers-13-november-2012-299513/,1503,"Amlin Stadium, Braintree",,FA Cup,Cup,3,21,1,Tuesday,Ronnie Moore,,1,,1st round,0,,0,,,,,,,,,,
2012/13,2012-11-10,Oldham Athletic,A,1-0,Oldham Athletic,Tranmere Rovers,W,0,1,League One,1,0,https://www.11v11.com/matches/oldham-athletic-v-tranmere-rovers-10-november-2012-299492/,5159,Boundary Park,3,Football League,League,1,20,17,Saturday,Ronnie Moore,,,,,0,,0,,,,,,,,,,
2012/13,2012-11-07,Hartlepool United,A,2-0,Hartlepool United,Tranmere Rovers,W,0,2,League One,2,0,https://www.11v11.com/matches/hartlepool-united-v-tranmere-rovers-07-november-2012-299460/,3285,Victoria Park,3,Football League,League,2,19,16,Wednesday,Ronnie Moore,,,,,0,,0,,,,,,,,,,
2012/13,2012-10-27,Preston North End,H,1-1,Tranmere Rovers,Preston North End,D,1,1,League One,1,1,https://www.11v11.com/matches/tranmere-rovers-v-preston-north-end-27-october-2012-299335/,7732,Prenton Park,3,Football League,League,0,18,15,Saturday,Ronnie Moore,,,,,0,,0,,,,,,,,,,
2012/13,2012-10-23,Doncaster Rovers,H,1-2,Tranmere Rovers,Doncaster Rovers,L,1,2,League One,1,2,https://www.11v11.com/matches/tranmere-rovers-v-doncaster-rovers-23-october-2012-299288/,7386,Prenton Park,3,Football League,League,-1,17,14,Tuesday,Ronnie Moore,,,,,0,,0,,,,,,,,,,
2012/13,2012-10-20,AFC Bournemouth,A,1-3,AFC Bournemouth,Tranmere Rovers,L,3,1,League One,1,3,https://www.11v11.com/matches/afc-bournemouth-v-tranmere-rovers-20-october-2012-299239/,6233,Goldsands Stadium,3,Football League,League,-2,16,13,Saturday,Ronnie Moore,,,,,0,,0,,,,,,,,,,
2012/13,2012-10-13,Yeovil Town,H,3-2,Tranmere Rovers,Yeovil Town,W,3,2,League One,3,2,https://www.11v11.com/matches/tranmere-rovers-v-yeovil-town-13-october-2012-299197/,6344,Prenton Park,3,Football League,League,1,15,12,Saturday,Ronnie Moore,,,,,0,,0,,,,,,,,,,
2012/13,2012-10-06,Notts County,A,1-0,Notts County,Tranmere Rovers,W,0,1,League One,1,0,https://www.11v11.com/matches/notts-county-v-tranmere-rovers-06-october-2012-299151/,7260,Meadow Lane,3,Football League,League,1,14,11,Saturday,Ronnie Moore,,,,,0,,0,,,,,,,,,,
2012/13,2012-10-02,Scunthorpe United,A,3-1,Scunthorpe United,Tranmere Rovers,W,1,3,League One,3,1,https://www.11v11.com/matches/scunthorpe-united-v-tranmere-rovers-02-october-2012-299103/,2768,Glanford Park,3,Football League,League,2,13,10,Tuesday,Ronnie Moore,,,,,0,,0,,,,,,,,,,
2012/13,2012-09-29,Brentford,H,1-1,Tranmere Rovers,Brentford,D,1,1,League One,1,1,https://www.11v11.com/matches/tranmere-rovers-v-brentford-29-september-2012-299068/,5720,Prenton Park,3,Football League,League,0,12,9,Saturday,Ronnie Moore,,,,,0,,0,,,,,,,,,,
2012/13,2012-09-22,Crawley Town,A,5-2,Crawley Town,Tranmere Rovers,W,2,5,League One,5,2,https://www.11v11.com/matches/crawley-town-v-tranmere-rovers-22-september-2012-298994/,3099,"Broadfield Stadium, Crawley",3,Football League,League,3,11,8,Saturday,Ronnie Moore,,,,,0,,0,,,,,,,,,,
2012/13,2012-09-18,Bury,H,3-0,Tranmere Rovers,Bury,W,3,0,League One,3,0,https://www.11v11.com/matches/tranmere-rovers-v-bury-18-september-2012-298953/,4976,Prenton Park,3,Football League,League,3,10,7,Tuesday,Ronnie Moore,,,,,0,,0,,,,,,,,,,
2012/13,2012-09-15,Coventry City,H,2-0,Tranmere Rovers,Coventry City,W,2,0,League One,2,0,https://www.11v11.com/matches/tranmere-rovers-v-coventry-city-15-september-2012-298915/,6087,Prenton Park,3,Football League,League,2,9,6,Saturday,Ronnie Moore,,,,,0,,0,,,,,,,,,,
2012/13,2012-09-08,Crewe Alexandra,A,0-0,Crewe Alexandra,Tranmere Rovers,D,0,0,League One,0,0,https://www.11v11.com/matches/crewe-alexandra-v-tranmere-rovers-08-september-2012-298864/,5740,Gresty Road,3,Football League,League,0,8,5,Saturday,Ronnie Moore,,,,,0,,0,,,,,,,,,,
2012/13,2012-09-04,Port Vale,A,0-2,Port Vale,Tranmere Rovers,L,2,0,Johnstones Paint Trophy,0,2,https://www.11v11.com/matches/port-vale-v-tranmere-rovers-04-september-2012-298850/,2702,Vale Park,,Associate Members' Cup,Cup,-2,7,1,Tuesday,Ronnie Moore,7.15pm,1,,1st round - northern section,0,Northern,0,,,,,,,,,,
2012/13,2012-09-01,Colchester United,H,4-0,Tranmere Rovers,Colchester United,W,4,0,League One,4,0,https://www.11v11.com/matches/tranmere-rovers-v-colchester-united-01-september-2012-298825/,4177,Prenton Park,3,Football League,League,4,6,4,Saturday,Ronnie Moore,,,,,0,,0,,,,,,,,,,
2012/13,2012-08-28,Aston Villa,A,0-3,Aston Villa,Tranmere Rovers,L,3,0,League Cup,0,3,https://www.11v11.com/matches/aston-villa-v-tranmere-rovers-28-august-2012-298772/,15319,Villa Park,,League Cup,Cup,-3,5,2,Tuesday,Ronnie Moore,,2,,2nd round,0,,0,,,,,,,,,,
2012/13,2012-08-25,Shrewsbury Town,A,1-1,Shrewsbury Town,Tranmere Rovers,D,1,1,League One,1,1,https://www.11v11.com/matches/shrewsbury-town-v-tranmere-rovers-25-august-2012-298756/,6253,Greenhous Meadow,3,Football League,League,0,4,3,Saturday,Ronnie Moore,,,,,0,,0,,,,,,,,,,
2012/13,2012-08-21,Carlisle United,A,3-0,Carlisle United,Tranmere Rovers,W,0,3,League One,3,0,https://www.11v11.com/matches/carlisle-united-v-tranmere-rovers-21-august-2012-298700/,4192,Brunton Park,3,Football League,League,3,3,2,Tuesday,Ronnie Moore,,,,,0,,0,,,,,,,,,,
2012/13,2012-08-18,Leyton Orient,H,3-1,Tranmere Rovers,Leyton Orient,W,3,1,League One,3,1,https://www.11v11.com/matches/tranmere-rovers-v-leyton-orient-18-august-2012-298669/,5063,Prenton Park,3,Football League,League,2,2,1,Saturday,Ronnie Moore,,,,,0,,0,,,,,,,,,,
2012/13,2012-08-14,Chesterfield,A,2-1,Chesterfield,Tranmere Rovers,W,1,2,League Cup,2,1,https://www.11v11.com/matches/chesterfield-v-tranmere-rovers-14-august-2012-298625/,3088,"Proact Stadium, Chesterfield",,League Cup,Cup,1,1,1,Tuesday,Ronnie Moore,,1,,1st round,0,,1,,,,,,,,,,
2011/12,2012-05-05,Scunthorpe United,H,1-1,Tranmere Rovers,Scunthorpe United,D,1,1,League One,1,1,https://www.11v11.com/matches/tranmere-rovers-v-scunthorpe-united-05-may-2012-298104/,4952,Prenton Park,3,Football League,League,0,51,46,Saturday,Ronnie Moore,,,,,0,,0,,,,,,,,,,
2011/12,2012-04-28,Colchester United,A,2-4,Colchester United,Tranmere Rovers,L,4,2,League One,2,4,https://www.11v11.com/matches/colchester-united-v-tranmere-rovers-28-april-2012-298061/,4061,Weston Homes Community Stadium,3,Football League,League,-2,50,45,Saturday,Ronnie Moore,,,,,0,,0,,,,,,,,,,
2011/12,2012-04-21,Hartlepool United,H,1-1,Tranmere Rovers,Hartlepool United,D,1,1,League One,1,1,https://www.11v11.com/matches/tranmere-rovers-v-hartlepool-united-21-april-2012-298008/,4757,Prenton Park,3,Football League,League,0,49,44,Saturday,Ronnie Moore,,,,,0,,0,,,,,,,,,,
2011/12,2012-04-14,Walsall,A,1-0,Walsall,Tranmere Rovers,W,0,1,League One,1,0,https://www.11v11.com/matches/walsall-v-tranmere-rovers-14-april-2012-297943/,3895,Banks's Stadium,3,Football League,League,1,48,43,Saturday,Ronnie Moore,,,,,0,,0,,,,,,,,,,
2011/12,2012-04-09,Milton Keynes Dons,A,0-3,Milton Keynes Dons,Tranmere Rovers,L,3,0,League One,0,3,https://www.11v11.com/matches/milton-keynes-dons-v-tranmere-rovers-09-april-2012-297857/,7355,Stadium MK,3,Football League,League,-3,47,42,Monday,Ronnie Moore,,,,,0,,0,,,,,,,,,,
2011/12,2012-04-06,Stevenage,H,3-0,Tranmere Rovers,Stevenage,W,3,0,League One,3,0,https://www.11v11.com/matches/tranmere-rovers-v-stevenage-06-april-2012-297731/,8526,Prenton Park,3,Football League,League,3,46,41,Friday,Ronnie Moore,3.00pm,,,,0,,0,,,,,,,,,,
2011/12,2012-03-31,Bury,A,0-2,Bury,Tranmere Rovers,L,2,0,League One,0,2,https://www.11v11.com/matches/bury-v-tranmere-rovers-31-march-2012-297693/,3733,Gigg Lane,3,Football League,League,-2,45,40,Saturday,Ronnie Moore,,,,,0,,0,,,,,,,,,,
2011/12,2012-03-24,Exeter City,H,2-0,Tranmere Rovers,Exeter City,W,2,0,League One,2,0,https://www.11v11.com/matches/tranmere-rovers-v-exeter-city-24-march-2012-297525/,4786,Prenton Park,3,Football League,League,2,44,39,Saturday,Ronnie Moore,,,,,0,,0,,,,,,,,,,
2011/12,2012-03-20,Rochdale,A,2-0,Rochdale,Tranmere Rovers,W,0,2,League One,2,0,https://www.11v11.com/matches/rochdale-v-tranmere-rovers-20-march-2012-297475/,2618,Spotland,3,Football League,League,2,43,38,Tuesday,Ronnie Moore,,,,,0,,0,,,,,,,,,,
2011/12,2012-03-17,Sheffield United,A,1-1,Sheffield United,Tranmere Rovers,D,1,1,League One,1,1,https://www.11v11.com/matches/sheffield-united-v-tranmere-rovers-17-march-2012-297397/,17444,Bramall Lane,3,Football League,League,0,42,37,Saturday,Ronnie Moore,,,,,0,,0,,,,,,,,,,
2011/12,2012-03-13,Preston North End,H,2-1,Tranmere Rovers,Preston North End,W,2,1,League One,2,1,https://www.11v11.com/matches/tranmere-rovers-v-preston-north-end-13-march-2012-297327/,4612,Prenton Park,3,Football League,League,1,41,36,Tuesday,Ronnie Moore,,,,,0,,0,,,,,,,,,,
2011/12,2012-03-10,Leyton Orient,H,2-0,Tranmere Rovers,Leyton Orient,W,2,0,League One,2,0,https://www.11v11.com/matches/tranmere-rovers-v-leyton-orient-10-march-2012-297280/,6824,Prenton Park,3,Football League,League,2,40,35,Saturday,Ronnie Moore,,,,,0,,0,,,,,,,,,,
2011/12,2012-03-06,Notts County,H,1-1,Tranmere Rovers,Notts County,D,1,1,League One,1,1,https://www.11v11.com/matches/tranmere-rovers-v-notts-county-06-march-2012-297230/,4565,Prenton Park,3,Football League,League,0,39,34,Tuesday,Ronnie Moore,,,,,0,,0,,,,,,,,,,
2011/12,2012-03-03,Chesterfield,A,0-1,Chesterfield,Tranmere Rovers,L,1,0,League One,0,1,https://www.11v11.com/matches/chesterfield-v-tranmere-rovers-03-march-2012-297180/,5861,b2net Stadium,3,Football League,League,-1,38,33,Saturday,Les Parry,,,,,0,,0,,,,,,,,,,
2011/12,2012-02-25,Oldham Athletic,A,0-1,Oldham Athletic,Tranmere Rovers,L,1,0,League One,0,1,https://www.11v11.com/matches/oldham-athletic-v-tranmere-rovers-25-february-2012-297093/,3866,Boundary Park,3,Football League,League,-1,37,32,Saturday,Les Parry,,,,,0,,0,,,,,,,,,,
2011/12,2012-02-18,Charlton Athletic,H,1-1,Tranmere Rovers,Charlton Athletic,D,1,1,League One,1,1,https://www.11v11.com/matches/tranmere-rovers-v-charlton-athletic-18-february-2012-296886/,4685,Prenton Park,3,Football League,League,0,36,31,Saturday,Les Parry,,,,,0,,0,,,,,,,,,,
2011/12,2012-02-14,Carlisle United,A,0-0,Carlisle United,Tranmere Rovers,D,0,0,League One,0,0,https://www.11v11.com/matches/carlisle-united-v-tranmere-rovers-14-february-2012-296829/,4152,Brunton Park,3,Football League,League,0,35,30,Tuesday,Les Parry,,,,,0,,0,,,,,,,,,,
2011/12,2012-02-04,Wycombe Wanderers,A,1-2,Wycombe Wanderers,Tranmere Rovers,L,2,1,League One,1,2,https://www.11v11.com/matches/wycombe-wanderers-v-tranmere-rovers-04-february-2012-296665/,4398,Adams Park,3,Football League,League,-1,34,29,Saturday,Les Parry,,,,,0,,0,,,,,,,,,,
2011/12,2012-01-28,Huddersfield Town,H,1-1,Tranmere Rovers,Huddersfield Town,D,1,1,League One,1,1,https://www.11v11.com/matches/tranmere-rovers-v-huddersfield-town-28-january-2012-296596/,5851,Prenton Park,3,Football League,League,0,33,28,Saturday,Les Parry,,,,,0,,0,,,,,,,,,,
2011/12,2012-01-21,AFC Bournemouth,A,1-2,AFC Bournemouth,Tranmere Rovers,L,2,1,League One,1,2,https://www.11v11.com/matches/afc-bournemouth-v-tranmere-rovers-21-january-2012-296539/,5807,Seward Stadium,3,Football League,League,-1,32,27,Saturday,Les Parry,,,,,0,,0,,,,,,,,,,
2011/12,2012-01-17,Rochdale,H,0-0,Tranmere Rovers,Rochdale,D,0,0,League One,0,0,https://www.11v11.com/matches/tranmere-rovers-v-rochdale-17-january-2012-296516/,4153,Prenton Park,3,Football League,League,0,31,26,Tuesday,Les Parry,,,,,0,,0,,,,,,,,,,
2011/12,2012-01-14,Yeovil Town,A,1-2,Yeovil Town,Tranmere Rovers,L,2,1,League One,1,2,https://www.11v11.com/matches/yeovil-town-v-tranmere-rovers-14-january-2012-296496/,4083,Huish Park,3,Football League,League,-1,30,25,Saturday,Les Parry,,,,,0,,0,,,,,,,,,,
2011/12,2012-01-07,Brentford,H,2-2,Tranmere Rovers,Brentford,D,2,2,League One,2,2,https://www.11v11.com/matches/tranmere-rovers-v-brentford-07-january-2012-296448/,4432,Prenton Park,3,Football League,League,0,29,24,Saturday,Les Parry,,,,,0,,0,,,,,,,,,,
2011/12,2012-01-02,Sheffield Wednesday,A,1-2,Sheffield Wednesday,Tranmere Rovers,L,2,1,League One,1,2,https://www.11v11.com/matches/sheffield-wednesday-v-tranmere-rovers-02-january-2012-296396/,24254,Hillsborough,3,Football League,League,-1,28,23,Monday,Les Parry,3.00pm,,,,0,,0,,,,,,,,,,
2011/12,2011-12-30,Bury,H,2-0,Tranmere Rovers,Bury,W,2,0,League One,2,0,https://www.11v11.com/matches/tranmere-rovers-v-bury-30-december-2011-296327/,5253,Prenton Park,3,Football League,League,2,27,22,Friday,Les Parry,,,,,0,,0,,,,,,,,,,
2011/12,2011-12-17,Stevenage,A,1-2,Stevenage,Tranmere Rovers,L,2,1,League One,1,2,https://www.11v11.com/matches/stevenage-v-tranmere-rovers-17-december-2011-296249/,3376,Lamex Stadium,3,Football League,League,-1,26,21,Saturday,Les Parry,,,,,0,,0,,,,,,,,,,
2011/12,2011-12-10,Milton Keynes Dons,H,0-2,Tranmere Rovers,Milton Keynes Dons,L,0,2,League One,0,2,https://www.11v11.com/matches/tranmere-rovers-v-milton-keynes-dons-10-december-2011-296191/,4314,Prenton Park,3,Football League,League,-2,25,20,Saturday,Les Parry,,,,,0,,0,,,,,,,,,,
2011/12,2011-11-26,Exeter City,A,0-3,Exeter City,Tranmere Rovers,L,3,0,League One,0,3,https://www.11v11.com/matches/exeter-city-v-tranmere-rovers-26-november-2011-296066/,4108,"St James Park, Exeter",3,Football League,League,-3,24,19,Saturday,Les Parry,,,,,0,,0,,,,,,,,,,
2011/12,2011-11-19,Sheffield Wednesday,H,1-2,Tranmere Rovers,Sheffield Wednesday,L,1,2,League One,1,2,https://www.11v11.com/matches/tranmere-rovers-v-sheffield-wednesday-19-november-2011-296003/,6652,Prenton Park,3,Football League,League,-1,23,18,Saturday,Les Parry,,,,,0,,0,,,,,,,,,,
2011/12,2011-11-12,Cheltenham Town,H,0-1,Tranmere Rovers,Cheltenham Town,L,0,1,FA Cup,0,1,https://www.11v11.com/matches/tranmere-rovers-v-cheltenham-town-12-november-2011-295970/,3211,Prenton Park,,FA Cup,Cup,-1,22,1,Saturday,Les Parry,,1,,1st round,0,,0,,,,,,,,,,
2011/12,2011-11-09,Chesterfield,A,3-4,Chesterfield,Tranmere Rovers,L,4,3,Johnstones Paint Trophy,3,4,https://www.11v11.com/matches/chesterfield-v-tranmere-rovers-09-november-2011-295930/,3152,b2net Stadium,,Associate Members' Cup,Cup,-1,21,3,Wednesday,Les Parry,7.45pm,QF,,Quarter-final - northern section,0,Northern,0,,,,,,,,,,
2011/12,2011-11-05,Colchester United,H,0-0,Tranmere Rovers,Colchester United,D,0,0,League One,0,0,https://www.11v11.com/matches/tranmere-rovers-v-colchester-united-05-november-2011-295904/,4312,Prenton Park,3,Football League,League,0,20,17,Saturday,Les Parry,,,,,0,,0,,,,,,,,,,
2011/12,2011-10-29,Scunthorpe United,A,2-4,Scunthorpe United,Tranmere Rovers,L,4,2,League One,2,4,https://www.11v11.com/matches/scunthorpe-united-v-tranmere-rovers-29-october-2011-295837/,4282,Glanford Park,3,Football League,League,-2,19,16,Saturday,Les Parry,,,,,0,,0,,,,,,,,,,
2011/12,2011-10-25,Hartlepool United,A,2-0,Hartlepool United,Tranmere Rovers,W,0,2,League One,2,0,https://www.11v11.com/matches/hartlepool-united-v-tranmere-rovers-25-october-2011-295787/,5200,Victoria Park,3,Football League,League,2,18,15,Tuesday,Les Parry,,,,,0,,0,,,,,,,,,,
